7018,2665,6911,138497.45,-240.75,240.75,28-Jun-38
7019,1544,6968,322764.03,0,1707.3,28-Jun-39
7020,1636,7009,165556.54,-747.38,747.38,28-Nov-44
7021,1593,7048,109088.89,-408.17,199.09,28-Jun-43
7022,1608,7080,126257.81,-496.55,491.16,28-Jun-47
7023,1629,7106,44286.46,0,790.95,28-Jun-25
7024,1629,7126,100669.32,0,352.7,28-Jun-53
7025,1628,7147,196951.24,-883.11,883.11,28-Jun-43
7026,1608,7174,168986.21,-3032.29,270,28-Jun-38
7027,1651,7197,62505.97,-233.88,124.5,28-Jun-33
7028,1469,6670,293969.71,-512.02,512.02,01-Jul-52
7029,1494,6833,253302.03,-972.74,972.74,01-Jul-51
7030,1451,6887,161988.76,-398.27,398.27,01-Jul-41
7031,1569,6928,157788.35,-314.28,314.28,01-Jul-30
7032,1875,6950,260246.55,-1007.76,1007.76,01-Jan-49
7033,1565,6979,72742.51,-272.18,172.78,01-Jul-42
7034,2732,7014,237365.12,0,925.51,01-Jul-47
7035,1564,7050,72672.96,0,271.92,01-Jul-41
7036,1603,7069,163853.29,-406.84,250,01-Jul-44
7037,1615,7098,273726.97,-536.08,536.08,01-Jan-40
7038,1605,7121,85994.34,-163.78,168.42,01-Jul-41
7039,1620,7152,267976.76,-591.83,591.83,01-Jul-43
7040,1523,7181,103029.94,0,814.24,01-Jul-32
7041,1651,7223,184763.16,-1370.53,1379.48,01-Jul-33
7042,1634,6845,297460.28,-1517.8,1517.8,02-Jul-40
7043,1630,7011,326730.54,-2003.98,2003.98,02-Jul-36
7044,1628,7115,267496.46,-1615.83,1615.83,02-Jul-36
7045,1158,7198,643248.66,0,2618.46,02-Jul-48
7046,1515,6831,196009.97,0,400.18,03-Jul-38
7047,1569,6982,208985.8,-416.26,416.26,03-Jul-40
7048,1603,7074,64829.44,-268.47,252.5,03-Jul-47
7049,2646,7165,189009.2,15.86,1011.92,03-Jul-38
7050,229,6768,89754.26,-490.64,490.64,04-Jul-38
7051,2817,6857,195253.86,-875.38,875.38,04-Jul-43
7052,1542,6941,330552.91,-1800.74,1800.74,04-Jul-38
7053,1562,6992,89660,-656.85,664.44,04-Jul-33
7054,611,7037,111232.08,-332.42,742.7,04-Oct-34
7055,2770,7064,409827.39,-2299.92,2299.92,04-Nov-36
7056,1638,7105,206185.49,-748.99,748.99,04-Jul-53
7057,1633,7145,59803.6,0,278.09,04-Jul-43
7058,1615,7195,230976.38,-452.39,452.39,03-Jul-43
7059,1394,6520,146034.8,0,1830.69,05-Sep-27
7060,1544,6934,459259.88,-9614.39,2533.96,05-Jul-38
7061,1557,7022,212262.01,-990.17,990.17,05-Jul-43
7062,1609,7104,111975.86,-112142.07,497.05,05-Jul-46
7063,1603,7167,144801.99,-222.9,213.02,05-Jul-38
7064,1511,6812,84589.4,0,316.5,05-Jul-42
7065,1526,6930,240292.22,-1381.81,1381.81,08-Jul-38
7066,1564,7057,199574.57,0,811.36,08-Jul-48
7068,1623,7210,78752.78,0,219.87,08-Jul-43
7069,1534,6882,57707.44,-300.16,295.61,09-Jul-43
7070,1572,7030,294311.14,731.47,731.47,08-Aug-38
7071,1620,7119,100998.19,-223.06,223.06,09-Jul-38
7072,1641,7217,282902.76,-2218.14,2218.14,09-Jul-32
7073,1471,6622,246996.88,0,450.79,10-Jul-39
7074,1514,6922,214042.66,-401.35,401.35,10-Jul-41
7075,1526,7000,181243.98,-1175.88,1175.88,10-Jan-36
7076,1526,7073,114230.8,-687.56,687.56,10-Jul-37
7077,2759,7135,112570.48,-408.85,408.85,10-Jul-53
7078,1651,7215,181995.76,0,362.5,10-Jul-43
7080,1553,6871,320697.42,-1319.91,1303.97,11-Jul-48
7081,1546,6981,187713.37,-1956.88,1956.88,11-Jun-29
7082,2777,7055,98944.07,0,442.31,11-Jul-43
7083,1605,7103,99001.12,-147.39,191.93,11-Jul-30
7084,1609,7150,52939.55,-256.43,256.43,25-Jul-43
7085,1645,7221,184168.09,-31628.62,1107.79,11-Jul-40
7086,1677,7282,132729.12,-639.25,639.25,11-Jul-43
7087,1563,6951,218173.12,-816.33,354.55,12-Jul-43
7088,1641,7096,151026.35,-690.12,690.12,06-Apr-43
7090,1618,7276,51994.34,-127.83,127.83,12-Jul-28
7091,1549,6909,232061.15,-923.5,923.5,15-Jul-48
7092,1620,7056,197872.38,-7745.8,452.71,15-Jul-33
7093,1605,7142,65003.74,-123.8,127.31,15-Jul-43
7094,1619,7204,95496.41,-234.79,234.79,15-Jul-43
7095,1650,7262,149047.1,-279.07,208.51,15-Jul-38
7097,1629,7101,33542.5,0,340.97,16-Jul-29
7098,2757,7182,184180.19,-668.94,668.94,16-Jul-53
7099,1615,7254,98970.54,-193.44,193.44,16-Jul-43
7100,2728,6874,156814.17,-794.46,794.46,17-Jul-39
7101,1564,7034,123000.45,-183.12,236.97,17-Jul-38
7102,1407,7128,150001,0,312.51,17-Jul-28
7103,1708,7211,146575.32,0,287.03,17-Jul-53
7104,1615,7263,141399.07,-276.92,276.92,17-Jul-43
7105,1479,6775,57447.48,-352.92,352.92,18-Jul-38
7106,2663,6912,99001.51,-127.63,127.63,18-Jul-43
7108,1545,7061,42235.38,-194.96,194.96,18-Jul-43
7109,1589,7102,214496.37,-500,1247.58,01-Aug-43
7110,1605,7132,79790.8,0,417.05,18-Jul-40
7112,229,7203,194072.61,-1404.51,1404.51,18-Jul-33
7113,1653,7250,67117.58,-342.58,327.68,18-Jul-41
7114,1698,7378,147000.49,-256.04,256.04,18-Jul-38
7115,1529,7017,152952.02,-656.58,656.58,19-Jul-48
7116,1605,7116,83994.62,-173.94,164.5,19-Jul-39
7117,1620,7239,196578.28,-951.97,938.48,19-Jul-43
7118,2631,6809,143846.26,-669.13,669.13,22-Jul-41
7119,1564,7053,130947.75,-4987.71,266.33,22-Jul-53
7120,1638,7179,258381.94,0,1000.98,22-Jul-50
7121,1669,7241,63992.62,-397.27,397.27,22-Jul-36
7122,1703,7321,105993.29,-193.45,193.45,22-Jul-43
7123,2055,7005,166710.64,-8193.84,1028.44,23-Jul-36
7124,1620,7111,221210.4,0,488.5,23-Jul-43
7125,2755,7201,295666.34,-1336.72,1249.52,23-Jul-45
7126,1410,7266,211989.45,-466.43,466.43,23-Jul-43
7127,2722,6884,191772.91,-862.79,862.79,24-Jul-43
7128,1615,7079,137003.79,0,268.31,24-Jul-31
7129,1605,7159,34498.75,-253.35,252.35,24-Oct-33
7130,1667,7280,263398.29,-991.69,991.69,24-Jul-49
7131,1716,6580,258690.99,0,571.26,15-Aug-48
7132,2763,6891,51426.22,-346.15,383.55,25-Jul-33
7133,1392,6996,69990.27,-157.13,157.13,25-Jul-43
7134,1597,7054,68843.47,0,387.97,25-Jul-38
7135,1525,7090,232669.55,-857.27,857.27,25-Jul-53
7136,1609,7114,96499.76,-220.65,213.12,25-Jul-45
7137,1529,7146,243952.14,0,1001.06,25-Jul-50
7138,1638,7176,160673.98,-754.28,754.28,25-Jul-43
7139,490,7208,228210.03,-1315.36,1315.36,25-Sep-37
7140,1684,7243,558512.78,0,2749.76,25-Jul-42
7141,1652,7274,142002.47,-301.3,211.83,25-Jul-41
7142,1706,7324,32507.64,0,58.24,25-Jul-28
7143,2662,6920,230504.43,0,266.64,26-Jul-31
7144,232,7044,221435.2,-770.06,770.06,26-Jul-53
7145,2738,7131,149122.4,-526.14,526.14,26-Jul-53
7146,1615,7213,183995.25,-360.35,360.35,26-Jul-30
7147,1669,7313,30204.18,-631.56,631.56,26-Jul-24
7148,2600,6878,91002.74,-165.77,165.77,29-Jul-43
7149,2773,7025,137928.77,-673.86,673.86,29-Jul-40
7150,1554,7085,156244.19,-595.77,595.77,29-Jul-53
7151,1476,7149,284686.19,0,610.5,29-Jul-48
7152,1654,7206,59641.08,-142.05,148.83,29-Jul-53
7153,1641,7244,134460.77,-1545.88,772.94,29-Jul-37
7154,1609,7298,63753.55,-238.54,140.8,29-Jul-38
7155,1514,6892,214271.9,-401.78,401.78,30-Jul-43
7156,1609,6983,140553.48,-525.9,308.36,30-Jul-43
7157,1605,7051,104993.28,-182.5,205.63,30-Jul-43
7159,229,7117,91586.98,-500.66,500.66,30-Jul-38
7160,1622,7143,143490.02,-364.75,364.75,30-Jul-37
7161,1629,7178,172201.43,-1056.19,1056.19,30-Jul-36
7162,1635,7192,182504.81,-900.76,900.76,30-Jul-41
7163,1654,7226,61119.68,-121.45,137.02,30-Jul-34
7164,1653,7247,106001.43,-396.62,193.46,30-Jul-43
7165,1704,7278,56535.81,-274.98,274.98,30-Jul-43
7166,1720,7299,81993.55,0,201.58,30-Jul-43
7167,1710,7337,72493.54,-154.05,154.05,30-Jul-39
7168,1570,6969,93000.13,0,231.74,31-Jul-33
7169,1615,7093,203413.12,0,825.12,31-Jul-48
7170,1634,7156,172008.47,-675.32,675.32,31-Jul-48
7171,1652,7218,107480.87,-236.99,236.99,31-Jul-38
7172,1651,7261,99889.61,-100425.12,198.97,31-Jul-33
7173,1683,7334,198463.05,-1795.87,1795.87,30-Nov-30
7174,1411,6886,119892.06,0,303.74,01-Aug-53
7175,1549,6986,248915.06,-989.72,989.72,01-Aug-48
7176,1548,7063,236764.49,-845.1,1049.89,01-Nov-44
7177,1602,7109,254980.49,-294.94,347.87,01-Aug-41
7178,2721,7144,210982.04,-883.29,886.82,01-Aug-45
7179,1638,7180,148413.39,-538.24,538.24,01-Aug-53
7180,1407,7209,54462.19,0,626.77,01-Aug-28
7181,1654,7248,72743.05,0,163.08,01-Aug-39
7182,330,7297,115468.14,0,853.13,01-Jun-33
7183,1712,7363,111004.37,0,235.89,01-Aug-38
7184,1578,6975,180617.13,0,293.52,02-Aug-43
7185,1616,7127,274256.64,-582.86,582.86,02-Aug-38
7186,1652,7222,208625.75,-321.15,321.15,02-Aug-34
7187,1704,7323,124025.35,-277.4,277.4,02-Aug-34
7189,1635,7166,263045.24,-1042,1042,05-Aug-48
7190,1615,7255,103997.63,0,203.67,05-Aug-43
7191,1711,7352,167488.84,0,328.02,05-Aug-43
7192,1528,7040,178948.4,-864.55,864.55,06-Aug-43
7193,1639,7170,81125,-389.49,389.49,06-Aug-43
7194,1654,7272,72232.55,348.63,417.26,06-Aug-43
7195,1679,7370,112175.46,-684.87,672.67,06-Aug-36
7196,2703,7083,173393.96,-708.92,708.92,04-Oct-45
7197,1583,7190,8646.43,-106.45,106.45,07-Aug-28
7198,1711,7288,292011.19,6.09,571.85,07-Aug-43
7199,1744,7385,61016.42,-687.21,687.21,07-Aug-28
7200,2815,6914,165221.36,-611.33,611.33,08-Aug-48
7201,1395,7038,83305.74,-632.02,632.02,08-Feb-33
7202,2214,7092,248222.68,-879.81,869.77,08-Aug-52
7203,1623,7134,109615.78,-568.97,568.97,08-Aug-43
7204,1605,7173,63259.15,-637.69,645.33,08-Aug-29
7205,1646,7214,107595.47,-442.01,442.01,08-Aug-48
7206,2776,7246,157331.25,-590.5,590.5,08-Aug-48
7208,1718,7340,54094.09,-151.47,151.47,08-Aug-43
7209,1740,7394,250738.66,0,1202.53,08-Aug-41
7210,233,7015,140163.76,0,1105.11,09-Aug-32
7211,1605,7136,125655.75,-235.14,244.14,09-Aug-38
7212,1673,7237,130865.1,0,965.39,09-Aug-33
7213,1691,7332,276329.73,0,1099.69,09-Aug-48
7214,1562,6970,74975.06,-75126,153.13,12-Aug-30
7215,1638,7140,439692.45,-1783.85,1783.85,12-Aug-48
7216,1648,7249,206157.91,0,881.14,12-Aug-43
7218,1683,7371,97801.52,-927.79,727.79,12-Aug-33
7219,1565,6993,69989.91,-154.19,166.25,13-Aug-38
7221,1650,7256,168522.58,-6988.92,245.06,13-Aug-24
7222,1748,7343,453403.82,-2978.46,2978.46,13-Aug-35
7223,1546,7039,29127.78,-246.95,246.95,14-Aug-31
7224,1609,7193,85010.01,0,544.22,14-Aug-36
7225,1690,7287,80051.63,-1211.44,829.59,10-Aug-30
7226,1438,6615,23801.32,-1704.52,504.52,12-Nov-24
7227,1545,6999,36597.75,0,195.68,15-Aug-39
7228,266,7087,185004.08,-1322.5,1322.5,15-Aug-35
7229,1615,7139,341867.1,-1714.82,1689.69,15-Aug-41
7230,1637,7191,123581.09,-500,574.2,15-Aug-48
7231,1647,7220,233905.86,-1773.88,886.94,15-Aug-53
7232,1663,7258,289250.13,-989.39,989.39,15-Aug-53
7233,1661,7305,159520.49,0,535.36,15-Aug-53
7234,1711,7335,222984.92,-436.72,436.72,15-Aug-48
7236,1430,6720,185855.33,-2343.75,731.25,16-Aug-48
7237,1620,7124,219512.34,-484.74,484.74,16-Aug-43
7238,1700,7240,121497.76,0,217.69,16-Aug-41
7239,1716,7330,188724.88,-416.77,414.06,16-Aug-43
7240,1696,7428,192457.77,-271.06,271.06,16-Aug-43
7241,1605,7091,67001.44,-67401.8,131.22,19-Aug-33
7242,1620,7253,200724.01,-443.32,443.32,19-Aug-43
7243,1711,7322,160335.2,0,312.16,19-Aug-38
7244,1717,7417,70905.81,0,168.4,19-Aug-34
7245,1554,6898,59526.4,0,288.73,20-Aug-43
7246,1635,7172,746851.92,0,2630.73,20-Aug-53
7247,1551,7300,395715.77,0,1775.1,20-Aug-44
7248,1711,7426,143985.73,-282,282,20-Aug-43
7249,1638,7169,344484.67,0,1363.57,21-Aug-49
7250,1676,7265,217614.7,0,816.83,21-Aug-52
7251,1740,7336,595408.22,-2278.65,2278.65,21-Aug-48
7252,1732,7423,348241.98,-1413.81,1413.81,21-Aug-45
7253,1569,6973,221990.33,0,442.16,22-Aug-36
7255,1636,7151,148531.3,-656.68,656.68,22-Aug-45
7256,1637,7186,141807.02,-520.87,520.87,05-Sep-53
7257,1620,7230,121991.89,-269.43,269.43,22-Aug-38
7258,1669,7268,24559.48,-18273.7,1181.7,22-Aug-23
7259,1697,7311,100151.1,0,154.41,22-Aug-43
7260,1700,7345,151304.81,-928.62,272.79,22-Aug-36
7261,1757,7421,407569.44,-1402.38,1402.38,22-Aug-53
7262,232,7060,115102.56,0,635.35,23-Aug-38
7263,1667,7228,537549.54,-4847.33,1847.33,23-Aug-53
7264,1698,7301,116992.23,0,203.77,23-Aug-39
7265,1704,7382,89996.44,-201.77,201.77,23-Aug-28
7266,1574,6965,55718.67,-442.82,442.82,27-Aug-33
7267,1616,7168,134384.73,-285.6,285.6,27-Aug-38
7268,1641,7252,48029.03,-842.45,842.45,30-Jul-25
7269,1716,7328,284716.61,0,628.73,27-Aug-32
7270,1755,7400,140882.95,-760.22,760.22,27-Aug-38
7271,1711,7467,278232.69,-544.92,544.92,27-Aug-43
7272,1615,7072,299970.51,-587.5,587.5,28-Aug-38
7273,1612,7199,155747.39,0,253.09,28-Aug-33
7274,1680,7283,169985.38,-310.25,310.25,28-Jun-25
7276,1515,6797,213323.1,-1009.3,1009.3,29-Aug-43
7278,1555,7097,133920.44,-609.04,599.6,29-Aug-48
7279,1527,7160,150596.19,-1131.92,1107.25,29-Aug-33
7280,2719,7205,141697.8,-473.93,473.93,29-Aug-53
7281,1649,7236,140179.89,-239.47,229.68,29-Aug-43
7282,1678,7273,165392.15,-699.96,699.96,29-Aug-48
7283,1707,7291,148996.64,-242.14,242.14,29-Aug-28
7284,1663,7318,133290.88,-455.93,455.93,29-Aug-53
7285,1746,7349,244805.16,-2264.16,2264.16,29-Aug-30
7286,1694,7374,122001.2,-161.66,161.66,29-Aug-43
7287,1740,7422,276519.31,-1119.88,1119.88,29-Aug-46
7288,1718,7490,67861.04,-455.48,455.48,29-Aug-36
7289,1614,7094,111996.96,-210.01,210.01,30-Aug-38
7290,1616,7157,150981.73,-320.87,320.87,30-Aug-36
7291,1614,7234,84166.45,0,950.07,30-Aug-28
7292,1741,7279,448272.95,0,2135.41,30-Aug-42
7293,1675,7320,118049.08,-487.27,487.27,30-Aug-48
7294,1685,7358,156649.28,0,748.92,30-Aug-43
7295,1744,7386,110847.24,-510.26,510.26,30-Aug-43
7297,1705,7449,151453.77,-934.99,221.67,30-Aug-41
7298,1512,6921,276306.37,0,1687.37,02-Sep-36
7299,1732,7155,297792.75,-7194.74,1124.06,02-Sep-48
7300,1651,7238,97001.02,-192.8,193.21,02-Jul-30
7301,1684,7284,358345.67,-7075.35,2075.35,02-Sep-38
7302,1704,7319,71243.33,-159.72,159.72,02-Sep-33
7303,1680,7366,412399.19,-2030.72,2030.72,02-Sep-41
7304,1760,7407,70956.23,-599.46,599.46,02-Sep-31
7305,1694,7497,438974.81,-581.66,581.66,02-Sep-38
7306,1615,7153,153988.49,-301.58,301.58,03-Sep-43
7307,1711,7312,153988.49,-301.58,301.58,03-Sep-41
7308,1743,7418,43766.26,-368.59,368.59,03-Sep-31
7309,1526,7200,92738.97,-529.42,529.42,04-Sep-38
7310,1699,7353,82507.9,0,164.33,04-Sep-43
7312,1565,7010,87748.67,-193.31,208.43,05-Sep-43
7313,1629,7118,32366.02,-178.6,178.6,05-Sep-38
7314,1623,7194,56874.41,-316.66,158.33,05-Sep-38
7315,1611,7260,61085.63,-109.45,109.45,05-Sep-25
7316,1716,7296,189808.91,-419.16,416.43,05-Sep-43
7317,1715,7351,90996.58,-223.73,223.73,05-Sep-43
7318,1699,7399,90536.51,0,180.31,05-Sep-38
7319,1410,7450,117807.51,-259.2,259.2,05-Sep-34
7320,1595,7023,105586.3,-201.11,201.11,06-Sep-38
7321,1653,7225,109754.09,0,200.31,06-Sep-43
7322,1741,7347,417041.38,0,1635.11,06-Sep-48
7323,1718,7444,127980.89,-357.33,357.33,06-Sep-35
7324,1553,7020,243491.17,0,1148.71,09-Sep-43
7325,1620,7251,205698.31,-454.29,454.29,09-Sep-43
7326,1406,7369,149498.47,0,261.62,09-Sep-34
7327,1158,7445,131172.95,-1515.3,1515.3,09-Jun-28
7328,1694,7504,158002.64,-209.36,209.36,09-Sep-38
7329,2718,7188,454746.87,-2074.48,2074.48,10-Sep-42
7330,1701,7367,106314.82,0,467.52,10-Sep-43
7331,1532,6820,108109.03,-256.78,256.78,11-Sep-49
7332,1610,7212,223473.91,0,325.91,11-Sep-43
7333,1686,7316,91439.45,-417.16,417.16,17-Sep-45
7334,1713,7427,229557.72,-506.98,506.98,11-Sep-38
7335,1759,7499,25825.13,0,703.56,11-Sep-23
7336,229,7065,223952.54,-1602.57,1602.57,12-Sep-33
7337,1609,7163,115392.08,-565.32,474.26,12-Sep-48
7338,1647,7224,72279.42,-274.75,274.75,24-Sep-53
7339,1654,7269,75762.56,-2690.89,175.69,12-Sep-43
7340,2723,7327,233360.86,-288.59,768.13,12-Sep-53
7341,1699,7376,94501.32,-188.23,188.23,12-Sep-36
7343,1704,7480,104998.43,-235.39,235.39,12-Sep-43
7344,1687,7523,362529.68,-7338.62,1745.78,06-Jun-41
7345,1675,7235,254339.1,-1657.85,1657.85,13-Sep-35
7346,1744,7338,278095.68,0,1547.4,13-Sep-38
7347,1733,7459,339875.1,-1309.14,1441.73,13-Sep-45
7348,233,7089,261744.09,-1209.2,1209.2,16-Sep-43
7349,1681,7277,354125.2,-1642.93,1642.93,16-Sep-43
7350,1704,7355,72373.87,-420.16,420.16,16-Sep-38
7351,1693,7454,267842.73,-1119.48,1119.48,31-Aug-48
7352,1390,7548,133911.31,-608.84,608.84,16-Sep-43
7353,1654,7257,61119.44,0,137.02,17-Sep-42
7354,1408,7391,148989.48,-285.58,285.58,17-Sep-33
7355,1704,7488,58049.47,-220.66,220.66,17-Sep-53
7356,1585,7129,184462.55,-1338.98,1338.98,18-Sep-36
7357,1711,7308,445145.21,-871.8,871.8,18-Sep-43
7358,1699,7381,37808.81,-177.27,177.27,18-Sep-43
7359,1725,7482,126060.83,-236.38,236.38,18-Sep-38
7360,2607,6879,159920.13,932.82,619.08,19-Sep-48
7361,1635,7138,228951.62,0,903.68,19-Sep-48
7362,1673,7227,113193.72,-514.12,514.12,19-Sep-48
7363,1676,7292,156513.61,0,574.82,19-Sep-53
7364,1738,7342,132939.9,-1044.46,1044.46,19-Sep-32
7365,1697,7389,238091.16,0,367.05,19-Sep-38
7366,1755,7430,37779.77,-185.6,185.6,19-Sep-43
7367,1761,7495,105920.33,-3612.67,190.92,19-Sep-32
7368,231,6735,86277.53,-511.65,511.65,20-Jan-37
7369,1669,7309,67879.78,0,931.45,20-Apr-27
7370,1702,7452,86655.51,-387.71,387.71,20-Sep-43
7371,2748,7110,24553.71,-277.52,277.52,23-Jun-28
7372,1656,7306,133978.03,0,964.62,23-Sep-33
7373,1684,7397,479505.45,0,2271.93,23-Sep-43
7374,1696,7519,212889.57,-1134.97,1134.97,23-Sep-38
7375,1628,7219,248559.04,-1104.92,1104.92,24-Sep-43
7376,1684,7406,170635.21,-835.52,835.52,24-Sep-42
7377,1746,7536,176536.9,0,1213.95,24-Sep-34
7378,1667,7242,200890.33,0,794.31,25-Sep-47
7381,291,7544,336315.51,-1378.47,1378.47,18-Nov-48
7383,1641,7141,508040.34,-2077.19,2077.19,26-Sep-46
7384,1638,7196,318626.6,-1289.93,1289.93,26-Sep-48
7385,1642,7259,174219.43,-2309.42,809.42,28-Apr-43
7386,1690,7295,94994.75,-1373.12,1373.12,26-Sep-26
7387,1656,7329,15018.99,-255.26,255.26,26-Sep-25
7388,1701,7362,95747.2,0,142.83,26-Sep-38
7389,1686,7390,132417.06,-649.18,649.18,26-Apr-43
7390,1753,7419,167391.93,0,784.72,26-Sep-43
7391,1697,7448,301995.47,-465.59,465.59,26-Sep-43
7392,1717,7486,100988.68,-239.87,239.87,26-Sep-52
7394,1705,7576,190497.65,-277.39,282.93,26-Sep-38
7395,1629,7189,120653.24,-874.39,874.39,27-Sep-33
7397,1683,7333,356664.42,-7494.9,2498.3,27-Mar-34
7398,1693,7364,280664.83,0,1496.1,27-Aug-40
7399,1701,7401,107006.25,0,159.62,27-Sep-36
7400,1702,7432,162635.76,0,813.43,27-Sep-40
7401,1700,7462,126333.41,-463.86,463.86,27-Sep-51
7402,1755,7489,69270.89,-861.02,861.02,27-Sep-27
7403,1845,7526,1412148.4,0,6969,27-Sep-42
7404,1772,7559,249967.63,-1082.68,1082.68,27-Sep-43
7405,1514,6902,188565.44,0,353.57,30-Sep-33
7406,1677,7229,134325.26,0,553.27,30-Sep-49
7407,1651,7271,172038.48,0,643.71,30-Sep-43
7408,1699,7310,142984.66,-284.81,284.81,30-Sep-33
7409,1683,7344,443445.96,-2073.69,2073.69,30-Sep-43
7410,1697,7373,430770.86,-664.15,664.15,30-Sep-43
7411,1406,7396,269587.26,0,471.79,30-Sep-35
7412,232,7415,354391.45,-1280.83,1280.83,30-Sep-51
7413,1758,7437,259638.9,-1982.8,1982.8,30-Sep-32
7414,1704,7451,74038.18,-165.99,165.99,30-Sep-41
7415,1753,7472,437719.48,0,2018.34,30-Sep-43
7416,1640,7491,166406.2,-786.44,786.44,30-Sep-43
7417,1697,7505,246998.83,0,380.8,30-Sep-41
7418,1720,7545,101739.73,-250.11,248.31,30-Sep-31
7419,1570,6942,53991.32,-134.55,134.55,01-Oct-31
7420,1704,7325,124937.18,0,280.1,01-Oct-37
7421,1752,7404,225585.17,-1135.98,1135.98,01-Oct-41
7422,1683,7455,227744.08,-902.62,902.62,01-Oct-49
7423,1723,7537,190734.86,-284.53,284.53,01-Oct-38
7424,1603,7130,212381.34,-344.6,344.6,02-Oct-43
7425,1716,7361,254966.18,-563.12,563.12,02-Oct-43
7426,1690,7447,24476.1,-339.98,339.98,06-Jan-27
7427,1696,7540,193995.76,-273.23,273.23,02-Oct-43
7431,1711,7360,229483.34,0,449.44,03-Oct-43
7433,1697,7433,245990.06,-325.43,376.18,03-Oct-43
7434,1711,7485,159994.48,0,313.35,03-Oct-35
7435,1686,7525,73784.93,-699.19,699.19,03-Sep-30
7436,1704,7564,74997.17,0,168.13,03-Oct-28
7437,1553,6959,292027.13,-1092.26,1092.26,04-Oct-52
7438,1683,7348,106710.85,0,498.93,04-Oct-43
7439,1685,7469,224107.07,-2072.41,2017.09,04-Oct-30
7440,1720,7571,203541.7,-1009.26,1009.26,04-Oct-43
7441,2665,7304,54451.1,-582.21,582.21,07-Mar-29
7442,1731,7442,227431.6,0,1294.76,07-Oct-37
7443,1841,7530,90227.88,-461.23,461.23,07-Oct-43
7444,1700,7585,133624.36,0,239.42,07-Oct-43
7445,1701,7293,373983.35,-557.89,557.89,08-Oct-33
7446,1734,7457,332894.06,0,1360.15,08-Oct-45
7447,1789,7547,108789.88,-539.8,539.8,08-Oct-41
7448,1607,7184,96215.41,0,420.02,09-Oct-43
7449,1686,7359,104748.9,-441.55,441.55,09-Oct-48
7450,1711,7494,473812.45,-927.88,924.35,09-Oct-36
7451,1803,7608,97394.52,-177.76,177.76,09-Oct-41
7452,1637,7161,149006.91,-546.45,546.45,10-Oct-53
7453,1620,7281,221985.13,0,490.27,10-Oct-40
7454,1701,7341,60095.11,-89.65,89.65,10-Oct-43
7455,1759,7393,44182.37,-554.26,554.26,10-Oct-27
7456,1688,7436,471364.84,-2072.69,2072.69,30-Sep-43
7457,1760,7479,59389.75,-1132.1,434.44,10-Oct-33
7458,1748,7516,136890.93,-539.74,539.74,10-Oct-49
7461,1391,7068,126832.11,-709.71,697.96,11-Oct-38
7463,1694,7502,251994.52,-333.91,333.91,11-Oct-34
7464,1785,7579,201821.89,-713.19,713.19,11-Oct-51
7465,1615,7708,252951.25,0,1177.77,10-Oct-43
7466,1734,7354,523159.34,-3976.12,1988.06,27-Oct-47
7467,1699,7465,74688.61,-148.45,148.45,14-Oct-28
7468,1683,7533,125585.1,-986.32,963.86,14-Oct-32
7469,1701,7601,121999.34,-181.99,181.99,14-Oct-36
7470,1407,7148,27763.45,-40260.36,112.94,15-Oct-38
7471,1696,7414,112952.62,0,158.83,15-Oct-43
7472,1734,7538,344703.93,-1289.67,1289.67,15-Oct-48
7474,1687,7285,354541.47,-1334.05,1199.77,28-Jun-52
7475,1705,7440,167723.3,0,740.04,16-Oct-33
7476,1714,7528,58276.02,-143.28,143.28,16-Oct-28
7477,1845,7619,54344.31,-701.33,701.33,16-Aug-27
7479,1654,7233,87597.65,-506.4,422.77,17-Oct-43
7480,1667,7314,240366.46,0,856.57,17-Oct-51
7481,1704,7368,68138.07,-454.48,454.48,17-Oct-35
7483,1682,7484,341254.71,-1605.97,1605.97,17-Oct-43
7484,1755,7512,153398.45,0,1088.63,17-Oct-33
7485,1696,7557,90881.69,-19875.16,154.93,17-Oct-27
7486,1696,7590,128686.36,-180.97,180.97,17-Oct-38
7487,1836,7636,211279.79,0,431.35,17-Oct-33
7488,1663,7270,344986.25,-1400.15,1400.15,18-Oct-46
7489,1738,7453,106196.32,-508.12,508.12,18-Oct-42
7490,1701,7560,217492.43,0,324.44,18-Oct-30
7491,1836,7667,222841.03,0,455,18-Oct-43
7492,1690,7409,198317.71,0,919.48,21-Apr-43
7493,1755,7506,70297.45,-577.35,577.35,21-Oct-31
7494,1703,7612,110461.17,-613.93,613.93,21-Oct-38
7496,1752,7375,157124.85,-572,572,22-Oct-53
7497,1683,7508,94321.31,-415,415,22-Oct-45
7498,1808,7602,158952.13,-695.17,695.17,08-Aug-43
7499,1546,7032,80683.77,0,1658.43,23-Oct-24
7500,1738,7384,129927.1,-1746.87,574.65,23-Oct-44
7501,1714,7503,54134.68,-133.1,133.1,23-Oct-28
7502,1701,7593,242955.05,-361.85,361.85,23-Oct-43
7503,1784,7675,503396.99,0,1843.44,23-Oct-49
7504,1641,7175,177199.37,0,965.82,24-Oct-38
7505,1673,7294,275689.27,-999.61,999.61,16-Mar-53
7506,1250,7372,26817.93,-241.89,206.98,24-Apr-33
7507,1716,7420,156862.06,-346.45,346.45,24-Oct-28
7508,1750,7471,491624.12,0,2250.32,24-Oct-43
7509,1704,7509,93745.83,-210.17,210.17,24-Oct-43
