7118,,N
7119,,N
7120,,N
7121,,N
7122,,N
7123,,N
7124,,N
7125,,N
7126,,N
7127,,N
7128,,N
7129,,N
7130,,N
7131,,N
7132,,N
7133,,N
7134,,N
7135,,N
7136,,N
7137,,N
7138,,N
7139,,N
7140,,N
7141,,N
7142,,N
7143,,N
7144,,N
7145,,N
7146,,N
7147,,N
7148,,N
7149,,N
7150,,N
7151,,N
7152,,N
7153,,N
7154,,N
7155,,N
7156,,N
7157,,N
7158,,N
7159,,N
7160,,N
7161,,N
7162,,N
7163,,Y
7164,,N
7165,,N
7166,,N
7167,,N
7168,,N
7169,,N
7170,,N
7171,,N
7172,,N
7173,,N
7174,,N
7175,,N
7176,,N
7177,,N
7178,,N
7179,,N
7180,,Y
7181,,N
7182,,N
7183,,N
7184,,N
7185,,N
7186,,N
7187,,N
7188,,N
7189,,N
7190,,Y
7191,,N
7192,,N
7193,,N
7194,,N
7195,,N
7196,,N
7197,,N
7198,,N
7199,,N
7200,,N
7201,,N
7202,,N
7203,,N
7204,,N
7205,,N
7206,,N
7207,,N
7208,,N
7209,,N
7210,,N
7211,,N
7212,,N
7213,,N
7214,,N
7215,,N
7216,,N
7217,,N
7218,,N
7219,,N
7220,,N
7221,,N
7222,,N
7223,,N
7224,,N
7225,,N
7226,,N
7227,,N
7228,,N
7229,,N
7230,,N
7231,,N
7232,,N
7233,,N
7234,,N
7235,,N
7236,,N
7237,,N
7238,,N
7239,,Y
7240,,N
7241,,N
7242,,N
7243,,N
7244,,N
7245,,N
7246,,N
7247,,N
7248,,N
7249,,N
7250,,N
7251,,Y
7252,,N
7253,,N
7254,,N
7255,,N
7256,,N
7257,,N
7258,,N
7259,,N
7260,,N
7261,,N
7262,,N
7263,,N
7264,,N
7265,,N
7266,,N
7267,,N
7268,,N
7269,,N
7270,,N
7271,,N
7272,,Y
7273,,N
7274,,N
7275,,N
7276,,N
7277,,N
7278,,N
7279,,N
7280,,N
7281,,N
7282,,N
7283,,N
7284,,N
7285,,N
7286,,N
7287,,N
7288,,N
7289,,N
7290,,N
7291,,N
7292,,N
7293,,N
7294,,N
7295,,N
7296,,N
7297,,N
7298,,N
7299,,N
7300,,N
7301,,N
7302,,N
7303,,N
7304,,N
7305,,N
7306,,Y
7307,,N
7308,,N
7309,,N
7310,,N
7311,,N
7312,,N
7313,,N
7314,,N
7315,,N
7316,,N
7317,,N
7318,,N
7319,,N
7320,,N
7321,,N
7322,,N
7323,,N
7324,,N
7325,,N
7326,,N
7327,,N
7328,,N
7329,,N
7330,,N
7331,,N
7332,,N
7333,,N
7334,,N
7335,,N
7336,,N
7337,,N
7338,,N
7339,,N
7340,,N
7341,,N
7342,,N
7343,,N
7344,,N
7345,,N
7346,,N
7347,,N
7348,,N
7349,,N
7350,,N
7351,,N
7352,,N
7353,,N
7354,,N
7355,,N
7356,,N
7357,,N
7358,,N
7359,,N
7360,,N
7361,,N
7362,,N
7363,,N
7364,,N
7365,,N
7366,,N
7367,,N
7368,,N
7369,,N
7370,,N
7371,,N
7372,,N
7373,,N
7374,,N
7375,,N
7376,,N
7377,,N
7378,,N
7379,,Y
7380,,N
7381,,N
7382,,N
7383,,N
7384,,N
7385,,N
7386,,N
7387,,N
7388,,N
7389,,N
7390,,N
7391,,N
7392,,N
7393,,N
7394,,N
7395,,N
7396,,N
7397,,N
7398,,N
7399,,N
7400,,N
7401,,N
7402,,N
7403,,N
7404,,N
7405,,N
7406,,N
7407,,N
7408,,N
7409,,N
7410,,N
7411,,N
7412,,N
7413,,N
7414,,N
7415,,N
7416,,N
7417,,N
7418,,Y
7419,,N
7420,,N
7421,,N
7422,,N
7423,,N
7424,,N
7425,,N
7426,,N
7427,,N
7428,,N
7429,,N
7430,,N
7431,,N
7432,,N
7433,,N
7434,,N
7435,,N
7436,,N
7437,,N
7438,,N
7439,,N
7440,,N
7441,,N
7442,,N
7443,,N
7444,,N
7445,,N
7446,,N
7447,,N
7448,,N
7449,,N
7450,,N
7451,,N
7452,,N
7453,,N
7454,,N
7455,,N
7456,,N
7457,,N
7458,,N
7459,,N
7460,,N
7461,,N
7462,,N
7463,,N
7464,,N
7465,,N
7466,,N
7467,,N
7468,,N
7469,,N
7470,,N
7471,,N
7472,,N
7473,,N
7474,,N
7475,,N
7476,,N
7477,,N
7478,,N
7479,,N
7480,,N
7481,,N
7482,,N
7483,,N
7484,,N
7485,,N
7486,,N
7487,,N
7488,,Y
7489,,N
7490,,N
7491,,N
7492,,N
7493,,N
7494,,N
7495,,N
7496,,N
7497,,N
7498,,N
7499,,N
7500,,N
7501,,N
7502,,N
7503,,N
7504,,N
7505,,N
7506,,N
7507,,N
7508,,N
7509,,N
7510,,N
7511,,N
7512,,N
7513,,N
7514,,N
7515,,N
7516,,N
7517,,N
7518,,N
7519,,N
7520,,N
7521,,N
7522,,N
7523,,N
7524,,N
7525,,N
7526,,N
7527,,N
7528,,N
7529,,N
7530,,N
7531,,Y
7532,,N
7533,,N
7534,,N
7535,,N
7536,,N
7537,,N
7538,,N
7539,,N
7540,,N
7541,,N
7542,,N
7543,,N
7544,,N
7545,,N
7546,,N
7547,,N
7548,,N
7549,,N
7550,,N
7551,,N
7552,,N
7553,,N
7554,,N
7555,,N
7556,,N
7557,,N
7558,,N
7559,,N
7560,,N
7561,,N
7562,,N
7563,,N
7564,,N
7565,,N
7566,,N
7567,,N
7568,,N
7569,,N
7570,,N
7571,,N
7572,,N
7573,,N
7574,,N
7575,,N
7576,,N
7577,,N
7578,,N
7579,,N
7580,,N
7581,,N
7582,,N
7583,,N
7584,,N
7585,,N
7586,,N
7587,,N
7588,,N
7589,,N
7590,,N
7591,,N
7592,,N
7593,,N
7594,,N
7595,,N
7596,,N
7597,,N
7598,,N
7599,,N
7600,,N
7601,,N
7602,,N
7603,,N
7604,,N
7605,,N
7606,,N
7607,,N
7608,,N
7609,,N
7610,,N
7611,,N
7612,,N
7613,,N
7614,,N
7615,,N
7616,,N
7617,,N
7618,,N
7619,,N
7620,,N
7621,,N
7622,,N
7623,,N
7624,,N
7625,,N
7626,,N
7627,,N
7628,,N
7629,,N
7630,,N
7631,,N
7632,,N
7633,,N
7634,,N
7635,,N
7636,,N
7637,,N
7638,,N
7639,,N
7640,,N
7641,,N
7642,,N
7643,,N
7644,,N
7645,,N
7646,,N
7647,,N
7648,,N
7649,,N
7650,,N
7651,,N
7652,,N
7653,,N
7654,,N
7655,,N
7656,,N
7657,,N
7658,,N
7659,,N
7660,,N
7661,,N
7662,,N
7663,,N
7664,,N
7665,,N
7666,,N
7667,,N
7668,,N
7669,,N
7670,,N
7671,,N
7672,,N
7673,,N
7674,,N
7675,,N
7676,,N
7677,,N
7678,,N
7679,,N
7680,,Y
7681,,N
7682,,N
7683,,N
7684,,N
7685,,N
7686,,N
7687,,N
7688,,N
7689,,N
7690,,N
7691,,N
7692,,N
7693,,N
7694,,N
7695,,N
7696,,N
7697,,N
7698,,N
7699,,N
7700,,N
7701,,N
7702,,N
7703,,N
7704,,N
7705,,N
7706,,N
7707,,N
7708,,N
7709,,N
7710,,N
7711,,N
7712,,N
7713,,N
7714,,N
7715,,N
7716,,N
7717,,N
7718,,N
7719,,N
7720,,N
7721,,N
7722,,N
7723,,N
7724,,N
7725,,N
7726,,N
7727,,Y
7728,,N
7729,,N
7730,,N
7731,,N
7732,,N
7733,,N
7734,,N
7735,,N
7736,,N
7737,,N
7738,,N
7739,,N
7740,,N
7741,,N
7742,,N
7743,,N
7744,,N
7745,,N
7746,,N
7747,,N
7748,,N
7749,,N
7750,,N
7751,,N
7752,,N
7753,,N
7754,,N
7755,,N
7756,,N
7757,,N
7758,,N
7759,,N
7760,,N
7761,,N
7762,,N
7763,,N
7764,,N
7765,,N
7766,,N
7767,,N
7768,,N
7769,,N
7770,,N
7771,,N
7772,,N
7773,,N
7774,,N
7775,,N
7776,,N
7777,,N
7778,,N
7779,,N
7780,,N
7781,,N
7782,,N
7783,,N
7784,,N
7785,,N
7786,,N
7787,,N
7788,,N
7789,,N
7790,,N
7791,,N
7792,,N
7793,,N
7794,,N
7795,,N
7796,,N
7797,,N
7798,,N
7799,,N
7800,,N
7801,,N
7802,,N
7803,,N
7804,,N
7805,,N
7806,,N
7807,,N
7808,,N
7809,,N
7810,,N
7811,,N
7812,,N
7813,,N
7814,,N
7815,,N
7816,,N
7817,,N
7818,,N
7819,,N
7820,,N
7821,,N
7822,,N
7823,,N
7824,,N
7825,,N
7826,,N
7827,,N
7828,,N
7829,,N
7830,,N
7831,,N
7832,,N
7833,,N
7834,,N
7835,,N
7836,,N
7837,,N
7838,,N
7839,,N
7840,,N
7841,,N
7842,,N
7843,,N
7844,,N
7845,,N
7846,,N
7847,,N
7848,,N
7849,,N
7850,,N
7851,,N
7852,,N
7853,,N
7854,,N
7855,,N
7856,,N
7857,,N
7858,,N
7859,,N
7860,,N
7861,,N
7862,,N
7863,,N
7864,,N
7865,,N
7866,,N
7867,,N
7868,,N
7869,,N
7870,,N
7871,,N
7872,,N
7873,,N
7874,,N
7875,,N
7876,,N
7877,,N
7878,,N
7879,,N
7880,,N
7881,,N
7882,,N
7883,,N
7884,,N
7885,,N
7886,,N
7887,,N
7888,,N
7889,,N
7890,,N
7891,,N
7892,,N
7893,,N
7894,,N
7895,,N
7896,,N
7897,,N
7898,,N
7899,,N
7900,,N
7901,,N
7902,,N
7903,,N
7904,,N
7905,,N
7906,,N
7907,,N
7908,,N
7909,,N
7910,,N
7911,,N
7912,,N
7913,,N
7914,,N
7915,,N
7916,,N
7917,,N
7918,,N
7919,,N
7920,,N
7921,,N
7922,,N
7923,,N
7924,,N
7925,,N
7926,,N
7927,,N
7928,,N
7929,,N
7930,,N
7931,,N
7932,,N
7933,,N
7934,,N
7935,,N
7936,,N
7937,,N
7938,,N
7939,,N
7940,,N
7941,,N
7942,,N
7943,,N
7944,,N
7945,,N
7946,,N
7947,,N
7948,,N
7949,,N
7950,,N
7951,,N
7952,,N
7953,,N
7954,,N
7955,,N
7956,,Y
7957,,N
7958,,N
7959,,N
7960,,N
7961,,N
7962,,N
7963,,N
7964,,N
7965,,N
7966,,Y
7967,,N
7968,,N
7969,,N
7970,,N
7971,,N
7972,,N
7973,,N
7974,,N
7975,,N
7976,,N
7977,,N
7978,,N
7979,,N
7980,,N
7981,,N
7982,,N
7983,,N
7984,,N
7985,,N
7986,,N
7987,,N
7988,,N
7989,,N
7990,,N
7991,,N
7992,,N
7993,,N
7994,,N
7995,,N
7996,,N
7997,,N
7998,,N
7999,,N
8000,,N
8001,,N
8002,,N
8003,,N
8004,,N
8005,,N
8006,,Y
8007,,N
8008,,N
8009,,N
8010,,N
8011,,N
8012,,N
8013,,N
8014,,N
8015,,N
8016,,N
8017,,N
8018,,N
8019,,N
8020,,N
8021,,N
8022,,N
8023,,N
8024,,N
8025,,N
8026,,N
8027,,N
8028,,N
8029,,N
8030,,N
8031,,N
8032,,N
8033,,N
8034,,N
8035,,N
8036,,N
8037,,N
8038,,N
8039,,N
8040,,N
8041,,N
8042,,N
8043,,N
8044,,N
8045,,N
8046,,N
8047,,N
8048,,N
8049,,N
8050,,N
8051,,N
8052,,N
8053,,N
8054,,N
8055,,N
8056,,N
8057,,N
8058,,N
8059,,N
8060,,Y
8061,,N
8062,,N
8063,,N
8064,,N
8065,,Y
8066,,N
8067,,N
8068,,N
8069,,N
8070,,N
8071,,N
8072,,N
8073,,N
8074,,N
8075,,N
8076,,N
8077,,N
8078,,N
8079,,N
8080,,N
8081,,N
8082,,N
8083,,N
8084,,N
8085,,N
8086,,N
8087,,N
8088,,N
8089,,N
8090,,N
8091,,N
8092,,N
8093,,N
8094,,N
8095,,N
8096,,N
8097,,N
8098,,N
8099,,N
8100,,N
8101,,N
8102,,N
8103,,N
8104,,N
8105,,Y
8106,,N
8107,,N
8108,,N
8109,,N
8110,,N
8111,,N
8112,,N
8113,,N
8114,,N
8115,,N
8116,,N
8117,,N
8118,,N
8119,,N
8120,,N
8121,,N
8122,,N
8123,,N
8124,,N
8125,,N
8126,,N
8127,,N
8128,,N
8129,,N
8130,,N
8131,,N
8132,,N
8133,,N
8134,,N
8135,,N
8136,,N
8137,,N
8138,,N
8139,,N
8140,,N
8141,,N
8142,,N
8143,,N
8144,,N
8145,,N
8146,,N
8147,,N
8148,,N
8149,,N
8150,,N
8151,,N
8152,,N
8153,,N
8154,,N
8155,,N
8156,,N
8157,,N
8158,,N
8159,,N
8160,,N
8161,,N
8162,,N
8163,,N
8164,,N
8165,,N
8166,,N
8167,,N
8168,,N
8169,,N
8170,,N
8171,,N
8172,,N
8173,,N
8174,,N
8175,,N
8176,,N
8177,,N
8178,,N
8179,,N
8180,,N
8181,,N
8182,,N
8183,,Y
8184,,N
8185,,N
8186,,N
8187,,N
8188,,N
8189,,N
8190,,N
8191,,N
8192,,N
8193,,N
8194,,N
8195,,N
8196,,N
8197,,N
8198,,N
8199,,N
8200,,N
8201,,N
8202,,N
8203,,N
8204,,N
8205,,N
8206,,N
8207,,N
8208,,N
8209,,N
8210,,N
8211,,N
8212,,N
8213,,N
8214,,N
8215,,N
8216,,N
8217,,N
8218,,N
8219,,N
8220,,N
8221,,N
8222,,N
8223,,N
8224,,N
8225,,N
8226,,N
8227,,N
8228,,N
8229,,N
8230,,N
8231,,N
8232,,N
8233,,N
8234,,N
8235,,N
8236,,N
8237,,N
8238,,N
8239,,N
8240,,N
8241,,N
8242,,N
8243,,N
8244,,N
8245,,N
8246,,N
8247,,N
8248,,N
8249,,N
8250,,N
8251,,N
8252,,Y
8253,,N
8254,,N
8255,,N
8256,,N
8257,,N
8258,,N
8259,,N
8260,,N
8261,,N
8262,,N
8263,,N
8264,,N
8265,,N
8266,,N
8267,,N
8268,,N
8269,,N
8270,,N
8271,,N
8272,,N
8273,,N
8274,,N
8275,,Y
8276,,N
8277,,N
8278,,N
8279,,N
8280,,N
8281,,N
8282,,N
8283,,N
8284,,N
8285,,N
8286,,N
8287,,N
8288,,N
8289,,N
8290,,N
8291,,N
8292,,N
8293,,N
8294,,N
8295,,N
8296,,N
8297,,N
8298,,N
8299,,N
8300,,N
8301,,N
8302,,N
8303,,N
8304,,N
8305,,N
8306,,N
8307,,N
8308,,N
8309,,N
8310,,N
8311,,N
8312,,N
8313,,N
8314,,N
8315,,N
8316,,N
8317,,N
8318,,N
8319,,N
8320,,N
8321,,N
8322,,N
8323,,N
8324,,N
8325,,N
8326,,N
8327,,N
8328,,N
8329,,N
8330,,N
8331,,N
8332,,N
8333,,Y
8334,,N
8335,,N
8336,,N
8337,,N
8338,,N
8339,,N
8340,,N
8341,,N
8342,,N
8343,,N
8344,,N
8345,,N
8346,May-21,Y
8347,,N
8348,,N
8349,,N
8350,,N
8351,,N
8352,,N
8353,,N
8354,,N
8355,,N
8356,,N
8357,,N
8358,,N
8359,,N
8360,,N
8361,,N
8362,,N
8363,,N
8364,,N
8365,,N
8366,,N
8367,,N
8368,,N
8369,,N
8370,,N
8371,,N
8372,,N
8373,,N
8374,,N
8375,,N
8376,,N
8377,,N
8378,,N
8379,,N
8380,,N
8381,,N
8382,,N
8383,,N
8384,,Y
8385,,N
8386,,N
8387,,N
8388,,N
8389,,N
8390,,N
8391,,N
8392,,N
8393,,N
8394,,N
8395,,N
8396,,N
8397,,N
8398,,N
8399,,N
8400,,N
8401,,N
8402,,N
8403,,N
8404,,N
8405,,N
8406,,N
8407,,N
8408,,N
8409,,N
8410,,N
8411,,N
8412,,N
8413,,N
8414,,N
8415,,N
8416,,N
8417,,N
8418,,N
8419,,N
8420,,N
8421,,N
8422,,N
8423,,N
8424,,N
8425,,N
8426,,N
8427,,N
8428,,N
8429,,N
8430,,N
8431,,N
8432,,N
8433,,N
8434,,N
8435,,N
8436,,N
8437,,N
8438,,N
8439,,N
8440,,N
8441,,N
8442,,N
8443,,N
8444,,N
8445,,N
8446,,N
8447,,N
8448,,N
8449,,N
8450,,Y
8451,,N
8452,,N
8453,,N
8454,,N
8455,,N
8456,,N
8457,,N
8458,,N
8459,,N
8460,,N
8461,,N
8462,,N
8463,,N
8464,,N
8465,,N
8466,,N
8467,,Y
8468,,N
8469,,N
8470,,N
8471,,N
8472,,N
8473,,N
8474,,N
8475,,N
8476,,N
8477,,N
8478,,N
8479,,N
8480,,N
8481,,N
8482,,N
8483,,N
8484,,Y
8485,,N
8486,,N
8487,,N
8488,,Y
8489,,N
8490,,N
8491,,N
8492,,N
8493,,N
8494,,N
8495,,N
8496,,N
8497,,N
8498,,N
8499,,N
8500,,N
8501,,N
8502,,N
8503,,N
8504,,N
8505,,N
8506,,N
8507,,N
8508,,N
8509,,N
8510,,N
8511,,N
8512,,N
8513,,Y
8514,,N
8515,,N
8516,,N
8517,,N
8518,,N
8519,,N
8520,,N
8521,,N
8522,,N
8523,,N
8524,,N
8525,,N
8526,,N
8527,,N
8528,,N
8529,,N
8530,,N
8531,,N
8532,,N
8533,,N
8534,,N
8535,,N
8536,,N
8537,,N
8538,,N
8539,,N
8540,,N
8541,,N
8542,,N
8543,,N
8544,,N
8545,,Y
8546,,N
8547,,N
8548,,N
8549,,N
8550,,N
8551,,N
8552,,N
8553,,N
8554,,N
8555,,N
8556,,N
8557,,N
8558,,N
8559,,N
8560,,N
8561,,N
8562,,N
8563,,N
8564,,N
8565,,N
8566,,N
8567,,N
8568,,N
8569,,N
8570,,N
8571,,Y
8572,,N
8573,,N
8574,,N
8575,,N
8576,,N
8577,,N
8578,,N
8579,,N
8580,,N
8581,,N
8582,,N
8583,,N
8584,,N
8585,,Y
8586,,N
8587,,N
8588,,N
8589,,N
8590,,N
8591,,N
8592,,N
8593,,N
8594,,Y
8595,,N
8596,,N
8597,,N
8598,,N
8599,,N
8600,,N
8601,,N
8602,,N
8603,,N
8604,,N
8605,,N
8606,,N
8607,,N
8608,,N
8609,,N
8610,,N
8611,,N
8612,,Y
8613,,N
8614,,N
8615,,N
8616,,N
8617,,N
8618,,N
8619,,N
8620,,N
8621,,N
8622,,N
8623,,N
8624,,N
8625,,N
8626,,N
8627,,N
8628,,N
8629,,N
8630,,N
8631,,N
8632,,N
8633,,N
8634,,N
8635,,N
8636,,N
8637,,N
8638,,N
8639,,N
8640,,N
8641,,N
8642,,N
8643,,N
8644,,N
8645,,N
8646,,N
8647,,N
8648,,N
8649,,N
8650,,N
8651,,N
8652,,N
8653,,N
8654,,N
8655,,N
8656,,Y
8657,,N
8658,,N
8659,,N
8660,,N
8661,,N
8662,,N
8663,,N
8664,,N
8665,,N
8666,,N
8667,,N
8668,,N
8669,,N
8670,,N
8671,,N
8672,,N
8673,,N
8674,,N
8675,,N
8676,,N
8677,,N
8678,,N
8679,,N
8680,,N
8681,,N
8682,,N
8683,,N
8684,,N
8685,,N
8686,,Y
8687,,N
8688,,N
8689,,N
8690,,N
8691,,N
8692,,N
8693,,N
8694,,N
8695,,N
8696,,N
8697,,N
8698,,N
8699,,N
8700,,N
8701,,N
8702,,N
8703,,N
8704,,N
8705,,N
8706,,N
8707,,N
8708,,N
8709,,N
8710,,N
8711,,N
8712,,N
8713,,N
8714,,N
8715,,N
8716,,N
8717,,N
8718,,N
8719,,N
8720,,N
8721,,N
8722,,N
8723,,N
8724,,N
8725,,N
8726,,Y
8727,,N
8728,,N
8729,,N
8730,,N
8731,,N
8732,,N
8733,,N
8734,,N
8735,,N
8736,,N
8737,,N
8738,,Y
8739,,N
8740,,N
8741,,N
8742,,Y
8743,,N
8744,,N
8745,,N
8746,,Y
8747,,N
8748,,N
8749,,N
8750,,N
8751,,N
8752,,N
8753,,N
8754,,N
8755,,N
8756,,N
8757,,N
8758,,N
8759,,N
8760,,N
8761,,N
8762,,N
8763,,N
8764,,N
8765,,N
8766,,N
8767,,N
8768,,N
8769,,N
8770,,N
8771,,N
8772,,N
8773,,N
8774,,N
8775,,N
8776,,N
8777,,N
8778,,N
8779,,N
8780,,N
8781,,N
8782,,N
8783,,N
8784,,N
8785,,N
8786,,N
8787,,N
8788,,N
8789,,N
8790,,N
8791,,N
8792,,N
8793,,N
8794,,N
8795,,N
8796,,N
8797,,N
8798,,N
8799,,N
8800,,N
8801,,N
8802,,N
8803,,N
8804,,N
8805,,N
8806,,N
8807,,N
8808,,N
8809,,N
8810,,N
8811,,N
8812,,N
8813,,N
8814,,N
8815,,N
8816,,N
8817,,N
8818,,N
8819,,N
8820,,N
8821,,N
8822,,N
8823,,N
8824,,N
8825,,N
8826,,N
8827,,N
8828,,N
8829,,N
8830,,N
8831,,N
8832,,N
8833,,N
8834,,N
8835,,N
8836,,N
8837,,N
8838,,N
8839,,Y
8840,,N
8841,,N
8842,,N
8843,,N
8844,,N
8845,,N
8846,,N
8847,,N
8848,,Y
8849,,N
8850,,N
8851,,N
8852,,N
8853,,N
8854,,N
8855,,N
8856,,N
8857,,N
8858,,N
8859,,N
8860,,N
8861,,N
8862,,N
8863,,N
8864,,N
8865,,N
8866,,N
8867,,N
8868,,N
8869,,N
8870,,N
8871,,N
8872,,N
8873,,N
8874,,N
8875,,N
8876,,N
8877,,N
8878,,N
8879,,N
8880,,N
8881,,N
8882,,N
8883,,N
8884,,N
8885,,N
8886,,N
8887,,N
8888,,N
8889,,N
8890,,N
8891,,N
8892,,N
8893,,N
8894,,N
8895,,N
8896,,Y
8897,,N
8898,,N
8899,,N
8900,,Y
8901,,N
8902,,N
8903,,N
8904,,N
8905,,N
8906,,N
8907,,N
8908,,N
8909,,N
8910,,N
8911,,N
8912,,N
8913,,N
8914,,N
8915,,N
8916,,N
8917,,N
8918,,N
8919,,N
8920,,N
8921,,N
8922,,N
8923,,N
8924,,N
8925,,N
8926,,N
8927,,N
8928,,N
8929,,N
8930,,N
8931,,N
8932,,N
8933,,N
8934,,N
8935,,N
8936,,N
8937,,N
8938,,N
8939,,N
8940,,N
8941,,N
8942,,N
8943,,N
8944,,N
8945,,N
8946,,N
8947,,N
8948,,N
8949,,N
8950,,N
8951,,N
8952,,N
8953,,N
8954,,N
8955,,N
8956,,N
8957,,N
8958,,N
8959,,N
8960,,N
8961,,N
8962,,N
8963,,N
8964,,N
8965,,N
8966,,N
8967,,N
8968,,N
8969,,N
8970,,N
8971,,N
8972,,N
8973,,N
8974,,N
8975,,N
8976,,N
8977,,N
8978,,Y
8979,,N
8980,,N
8981,,N
8982,,N
8983,,N
8984,,N
8985,,N
8986,,N
8987,,N
8988,,N
8989,,N
8990,,N
8991,,N
8992,,N
8993,,N
8994,,N
8995,,N
8996,,N
8997,,N
8998,,Y
8999,,N
9000,,N
9001,,N
9002,,N
9003,,N
9004,,N
9005,,N
9006,,N
9007,,N
9008,,N
9009,,N
9010,,N
9011,,N
9012,,N
9013,,N
9014,,N
9015,,N
9016,,N
9017,,Y
9018,,N
9019,,N
9020,,N
9021,,N
9022,,N
9023,,N
9024,,N
9025,,N
9026,,N
9027,,N
9028,,N
9029,,N
9030,,N
9031,,N
9032,,N
9033,,N
9034,,N
9035,,N
9036,,N
9037,,N
9038,,N
9039,,N
9040,,N
9041,,N
9042,,N
9043,,N
9044,,N
9045,,N
9046,,N
9047,,N
9048,,N
9049,,N
9050,,N
9051,,N
9052,,N
9053,,N
9054,,N
9055,,N
9056,,N
9057,,N
9058,,N
9059,,N
9060,,N
9061,,N
9062,,N
9063,,N
9064,,N
9065,,N
9066,,N
9067,,N
9068,,N
9069,,N
9070,,N
9071,,N
9072,,N
9073,,N
9074,,N
9075,,N
9076,,N
9077,,N
9078,,N
9079,,N
9080,,N
9081,,N
9082,,N
9083,,N
9084,,N
9085,,N
9086,,N
9087,,N
9088,,N
9089,,N
9090,,N
9091,,N
9092,,N
9093,,N
9094,,N
9095,,N
9096,,N
9097,,N
9098,,N
9099,,N
9100,,Y
9101,,N
9102,,N
9103,,N
9104,,N
9105,,N
9106,,N
9107,,N
9108,,N
9109,,N
9110,,N
9111,,N
9112,,N
9113,,N
9114,,N
9115,,N
9116,,N
9117,,N
9118,,N
9119,,N
9120,,N
9121,,N
9122,,N
9123,,N
9124,,N
9125,,N
9126,,N
9127,,N
9128,,N
9129,,N
9130,,N
9131,,N
9132,,N
9133,,N
9134,,N
9135,,N
9136,,N
9137,,N
9138,,N
9139,,N
9140,,N
9141,,N
9142,,N
9143,,N
9144,,N
9145,,N
9146,,N
9147,,N
9148,,N
9149,,N
9150,,N
9151,,N
9152,,N
9153,,N
9154,,N
9155,,N
9156,,N
9157,,N
9158,,N
9159,,N
9160,,N
9161,,N
9162,,N
9163,,N
9164,,N
9165,,N
9166,,N
9167,,N
9168,,N
9169,,N
9170,,N
9171,,N
9172,,N
9173,,N
9174,,N
9175,,N
9176,,N
9177,,N
9178,,N
9179,,N
9180,,N
9181,,N
9182,,N
9183,,N
9184,,N
9185,,N
9186,,N
9187,,N
9188,,N
9189,,N
9190,,N
9191,,N
9192,,N
9193,,N
9194,,N
9195,,N
9196,,N
9197,,N
9198,,N
9199,,N
9200,,N
9201,,N
9202,,N
9203,,N
9204,,N
9205,,Y
9206,,N
9207,,N
9208,,N
9209,,N
9210,,N
9211,,N
9212,,N
9213,,N
9214,,N
9215,,N
9216,,N
9217,,N
9218,,N
9219,,N
9220,,N
9221,,N
9222,,N
9223,,N
9224,,N
9225,,N
9226,,N
9227,,N
9228,,N
9229,,N
9230,,N
9231,,N
9232,,N
9233,,N
9234,,N
9235,,N
9236,,N
9237,,N
9238,,N
9239,,N
9240,,N
9241,,N
9242,,Y
9243,,N
9244,,N
9245,,N
9246,,N
9247,,N
9248,,N
9249,,N
9250,,N
9251,,N
9252,,N
9253,,N
9254,,N
9255,,N
9256,,N
9257,,N
9258,,N
9259,,N
9260,,N
9261,,N
9262,,N
9263,,N
9264,,N
9265,,N
9266,,N
9267,,N
9268,,N
9269,,N
9270,,N
9271,,N
9272,,N
9273,,N
9274,,N
9275,,N
9276,,N
9277,,N
9278,,N
9279,,N
9280,,N
9281,,N
9282,,N
9283,,N
9284,,N
9285,,N
9286,,N
9287,,N
9288,,N
9289,,N
9290,,N
9291,,N
9292,,N
9293,,N
9294,,N
9295,,N
9296,,N
9297,,N
9298,,N
9299,,N
9300,,N
9301,,N
9302,,N
9303,,N
9304,,N
9305,,N
9306,,N
9307,,N
9308,,N
9309,,N
9310,,N
9311,,N
9312,,N
9313,,N
9314,,N
9315,,N
9316,,N
9317,,N
9318,,N
9319,,N
9320,,N
9321,,N
9322,,N
9323,,N
9324,,N
9325,,N
9326,,N
9327,,N
9328,,N
9329,,N
9330,,N
9331,,N
9332,,N
9333,,N
9334,,N
9335,,N
9336,,N
9337,,N
9338,,N
9339,,N
9340,,N
9341,,N
9342,,N
9343,,N
9344,,N
9345,,N
9346,,N
9347,,N
9348,,N
9349,,N
9350,,N
9351,,N
9352,,N
9353,,N
9354,,N
9355,,N
9356,,N
9357,,N
9358,,N
9359,,N
9360,,N
9361,,N
9362,,N
9363,,N
9364,,N
9365,,N
9366,,N
9367,,N
9368,,N
9369,,N
9370,,N
9371,,N
9372,,Y
9373,,N
9374,,N
9375,,N
9376,,N
9377,,N
9378,,N
9379,,N
9380,,N
9381,,N
9382,,N
9383,,N
9384,,N
9385,,N
9386,,N
9387,,N
9388,,Y
9389,,N
9390,,N
9391,,N
9392,,N
9393,,N
9394,,N
9395,,N
9396,,N
9397,,N
9398,,N
9399,,N
9400,,N
9401,,N
9402,,N
9403,,N
9404,,N
9405,,N
9406,,N
9407,,N
9408,,N
9409,,N
9410,,N
9411,,N
9412,,N
9413,,N
9414,,N
9415,,N
9416,,N
9417,,N
9418,,N
9419,,N
9420,,N
9421,,N
9422,,N
9423,,N
9424,,N
9425,,N
9426,,N
9427,,N
9428,,N
9429,,N
9430,,Y
9431,,N
9432,,N
9433,,N
9434,,N
9435,,N
9436,,N
9437,,N
9438,,N
9439,,N
9440,,N
